 1084	7	18	2813.86	0.1	#_180       
 1085	7	18	2849.66	0.1	#_181       
 1086	7	18	2901.49	0.1	#_182       
 1087	7	18	2894.72	0.1	#_183       
 1088	7	18	2906.59	0.1	#_184       
 1089	7	18	2898.64	0.1	#_185       
 1090	7	18	2915.94	0.1	#_186       
 1091	7	18	   2927	0.1	#_187       
 1092	7	18	2941.61	0.1	#_188       
 1093	7	18	 2934.5	0.1	#_189       
 1094	7	18	 2945.3	0.1	#_190       
 1095	7	18	3003.88	0.1	#_191       
 1096	7	18	3083.71	0.1	#_192       
 1097	7	18	3166.13	0.1	#_193       
 1098	7	18	3225.91	0.1	#_194       
 1099	7	18	3256.43	0.1	#_195       
 1100	7	18	3254.05	0.1	#_196       
 1101	7	18	3215.96	0.1	#_197       
 1102	7	18	3197.47	0.1	#_198       
 1103	7	18	3171.03	0.1	#_199       
 1104	7	18	3151.53	0.1	#_200       
 1105	7	18	3065.51	0.1	#_201       
 1106	7	18	2961.44	0.1	#_202       
 1107	7	18	2842.06	0.1	#_203       
 1108	7	18	2805.98	0.1	#_204       
 1109	7	18	2816.58	0.1	#_205       
 1110	7	18	2818.84	0.1	#_206       
 1111	7	18	2869.73	0.1	#_207       
 1112	7	18	2930.43	0.1	#_208       
 1113	7	18	2988.99	0.1	#_209       
 1114	7	18	3081.26	0.1	#_210       
 1115	7	18	3196.18	0.1	#_211       
 1116	7	18	3314.99	0.1	#_212       
 1117	7	18	 3401.5	0.1	#_213       
 1118	7	18	3438.75	0.1	#_214       
 1119	7	18	3405.23	0.1	#_215       
 1120	7	18	3484.13	0.1	#_216       
 1121	7	18	3494.37	0.1	#_217       
 1122	7	18	3511.14	0.1	#_218       
 1123	7	18	3505.57	0.1	#_219       
 1124	7	18	3469.89	0.1	#_220       
 1125	7	18	3427.55	0.1	#_221       
 1126	7	18	 3389.4	0.1	#_222       
 1127	7	18	3247.31	0.1	#_223       
 1128	7	18	 3148.7	0.1	#_224       
 1129	7	18	3111.34	0.1	#_225       
 1130	7	18	3094.37	0.1	#_226       
 1131	7	18	3071.22	0.1	#_227       
 1132	7	18	3072.58	0.1	#_228       
 1133	7	18	3062.26	0.1	#_229       
 1134	7	18	3063.49	0.1	#_230       
 1135	7	18	3066.98	0.1	#_231       
 1136	7	18	3093.96	0.1	#_232       
 1137	7	18	3165.97	0.1	#_233       
 1138	7	18	3179.04	0.1	#_234       
 1139	7	18	 3195.8	0.1	#_235       
 1140	7	18	3291.06	0.1	#_236       
 1141	7	18	3372.57	0.1	#_237       
 1142	7	18	3398.63	0.1	#_238       
 1143	7	18	3384.85	0.1	#_239       
 1144	7	18	3381.14	0.1	#_240       
 1145	7	18	3363.84	0.1	#_241       
 1146	7	18	3318.42	0.1	#_242       
 1147	7	18	3285.58	0.1	#_243       
 1148	7	18	3245.44	0.1	#_244       
 1149	7	18	3207.08	0.1	#_245       
 1150	7	18	3197.16	0.1	#_246       
 1151	7	18	3204.89	0.1	#_247       
 1152	7	18	3220.52	0.1	#_248       
 1153	7	18	3272.53	0.1	#_249       
 1154	7	18	 3294.8	0.1	#_250       
 1155	7	18	3352.73	0.1	#_251       
 1156	7	18	3399.16	0.1	#_252       
 1157	7	18	3477.18	0.1	#_253       
 1158	7	18	3451.28	0.1	#_254       
 1159	7	18	3429.12	0.1	#_255       
 1160	7	18	3475.02	0.1	#_256       
 1161	7	18	3564.89	0.1	#_257       
 1162	7	18	3622.17	0.1	#_258       
 1163	7	18	3624.19	0.1	#_259       
 1164	7	18	3755.67	0.1	#_260       
 1165	7	18	3846.66	0.1	#_261       
 1166	7	18	3866.55	0.1	#_262       
 1167	7	18	3879.22	0.1	#_263       
 1168	7	18	3972.09	0.1	#_264       
 1169	7	18	4029.83	0.1	#_265       
 1170	7	18	3998.21	0.1	#_266       
 1171	7	18	3895.74	0.1	#_267       
 1172	7	18	3862.86	0.1	#_268       
 1173	7	18	 3776.1	0.1	#_269       
 1174	7	18	3624.49	0.1	#_270       
 1175	7	18	   3499	0.1	#_271       
 1176	7	18	3445.24	0.1	#_272       
 1177	7	18	3328.76	0.1	#_273       
 1178	7	18	3216.89	0.1	#_274       
 1179	7	18	2996.08	0.1	#_275       
 1180	7	18	2912.93	0.1	#_276       
 1181	7	18	2844.82	0.1	#_277       
 1182	7	18	   2754	0.1	#_278       
 1183	7	18	2665.17	0.1	#_279       
 1184	7	18	2668.88	0.1	#_280       
 1185	7	18	2676.48	0.1	#_281       
 1186	7	18	2695.85	0.1	#_282       
 1187	7	18	2648.19	0.1	#_283       
 1188	7	18	2669.71	0.1	#_284       
 1189	7	18	2665.61	0.1	#_285       
 1190	7	18	2619.01	0.1	#_286       
 1191	7	18	2621.89	0.1	#_287       
 1192	7	18	2672.43	0.1	#_288       
 1193	7	18	2732.41	0.1	#_289       
 1194	7	18	2816.01	0.1	#_290       
 1195	7	18	2832.25	0.1	#_291       
 1196	7	18	   2916	0.1	#_292       
 1197	7	18	2966.08	0.1	#_293       
 1198	7	18	3027.76	0.1	#_294       
 1199	7	18	3004.85	0.1	#_295       
 1200	7	18	3038.57	0.1	#_296       
 1201	7	18	3013.14	0.1	#_297       
 1202	7	18	2983.39	0.1	#_298       
 1203	7	18	2835.33	0.1	#_299       
 1204	7	18	2745.88	0.1	#_300       
 1205	7	18	2654.98	0.1	#_301       
 1206	7	18	2565.69	0.1	#_302       
 1207	7	18	2471.67	0.1	#_303       
 1208	7	18	2398.83	0.1	#_304       
 1209	7	18	2349.98	0.1	#_305       
 1210	7	18	2311.55	0.1	#_306       
 1211	7	18	2232.22	0.1	#_307       
 1212	7	18	2227.63	0.1	#_308       
 1213	7	18	2199.09	0.1	#_309       
 1214	7	18	2183.02	0.1	#_310       
 1215	7	18	2180.53	0.1	#_311       
 1216	7	18	2217.53	0.1	#_312       
 1217	7	18	2272.49	0.1	#_313       
 1218	7	18	2339.82	0.1	#_314       
 1219	7	18	2393.58	0.1	#_315       
 1220	7	18	2509.53	0.1	#_316       
 1221	7	18	2595.03	0.1	#_317       
 1222	7	18	2677.27	0.1	#_318       
 1223	7	18	2730.51	0.1	#_319       
 1224	7	18	2809.18	0.1	#_320       
 1225	7	18	2879.95	0.1	#_321       
 1226	7	18	2967.12	0.1	#_322       
 1227	7	18	2983.66	0.1	#_323       
 1228	7	18	3000.07	0.1	#_324       
 1229	7	18	2996.16	0.1	#_325       
 1230	7	18	2934.67	0.1	#_326       
 1231	7	18	2811.61	0.1	#_327       
 1232	7	18	2733.41	0.1	#_328       
 1233	7	18	2679.57	0.1	#_329       
 1234	7	18	2547.51	0.1	#_330       
 1235	7	18	2438.92	0.1	#_331       
 1236	7	18	2388.35	0.1	#_332       
 1237	7	18	2371.19	0.1	#_333       
 1238	7	18	2354.94	0.1	#_334       
 1239	7	18	 2330.1	0.1	#_335       
 1240	7	18	2313.49	0.1	#_336       
 1241	7	18	2360.33	0.1	#_337       
 1242	7	18	2415.97	0.1	#_338       
 1243	7	18	2515.42	0.1	#_339       
 1244	7	18	2624.64	0.1	#_340       
 1245	7	18	2793.99	0.1	#_341       
 1246	7	18	2993.02	0.1	#_342       
 1247	7	18	3144.74	0.1	#_343       
 1248	7	18	3265.31	0.1	#_344       
 1249	7	18	3365.55	0.1	#_345       
 1250	7	18	3404.48	0.1	#_346       
 1251	7	18	3387.51	0.1	#_347       
 1252	7	18	3322.69	0.1	#_348       
 1253	7	18	 3227.3	0.1	#_349       
 1254	7	18	3184.48	0.1	#_350       
 1255	7	18	3167.69	0.1	#_351       
 1256	7	18	3125.62	0.1	#_352       
 1081	7	19	1393.23	0.1	#_353       
 1082	7	19	1405.14	0.1	#_354       
 1083	7	19	1428.39	0.1	#_355       
 1084	7	19	1434.57	0.1	#_356       
 1085	7	19	1458.01	0.1	#_357       
 1086	7	19	1478.34	0.1	#_358       
 1087	7	19	1495.69	0.1	#_359       
 1088	7	19	1499.64	0.1	#_360       
 1089	7	19	1520.78	0.1	#_361       
 1090	7	19	1545.39	0.1	#_362       
 1091	7	19	1537.39	0.1	#_363       
 1092	7	19	1531.92	0.1	#_364       
 1093	7	19	1542.48	0.1	#_365       
 1094	7	19	1558.36	0.1	#_366       
 1095	7	19	1578.11	0.1	#_367       
 1096	7	19	1593.73	0.1	#_368       
 1097	7	19	1623.55	0.1	#_369       
 1098	7	19	1655.17	0.1	#_370       
 1099	7	19	1659.66	0.1	#_371       
 1100	7	19	1673.91	0.1	#_372       
 1101	7	19	1668.74	0.1	#_373       
 1102	7	19	1658.78	0.1	#_374       
 1103	7	19	1649.73	0.1	#_375       
 1104	7	19	1630.29	0.1	#_376       
 1105	7	19	1621.36	0.1	#_377       
 1106	7	19	1592.85	0.1	#_378       
 1107	7	19	 1565.4	0.1	#_379       
 1108	7	19	1563.03	0.1	#_380       
 1109	7	19	1569.81	0.1	#_381       
 1110	7	19	1589.63	0.1	#_382       
 1111	7	19	 1632.3	0.1	#_383       
 1112	7	19	1660.82	0.1	#_384       
 1113	7	19	1695.76	0.1	#_385       
 1114	7	19	1732.74	0.1	#_386       
 1115	7	19	1783.41	0.1	#_387       
 1116	7	19	1848.52	0.1	#_388       
 1117	7	19	1900.81	0.1	#_389       
 1118	7	19	1951.74	0.1	#_390       
 1119	7	19	 1990.7	0.1	#_391       
 1120	7	19	2000.84	0.1	#_392       
 1121	7	19	1995.61	0.1	#_393       
 1122	7	19	1997.61	0.1	#_394       
 1123	7	19	1990.41	0.1	#_395       
 1124	7	19	1981.88	0.1	#_396       
 1125	7	19	1953.72	0.1	#_397       
 1126	7	19	1916.94	0.1	#_398       
 1127	7	19	1873.12	0.1	#_399       
 1128	7	19	1827.81	0.1	#_400       
 1129	7	19	1788.43	0.1	#_401       
 1130	7	19	1762.79	0.1	#_402       
 1131	7	19	 1736.2	0.1	#_403       
 1132	7	19	1724.85	0.1	#_404       
 1133	7	19	1708.93	0.1	#_405       
 1134	7	19	 1709.6	0.1	#_406       
 1135	7	19	1703.35	0.1	#_407       
 1136	7	19	1706.31	0.1	#_408       
 1137	7	19	1721.18	0.1	#_409       
 1138	7	19	1744.97	0.1	#_410       
 1139	7	19	1768.43	0.1	#_411       
 1140	7	19	1808.38	0.1	#_412       
 1141	7	19	1865.64	0.1	#_413       
 1142	7	19	1906.85	0.1	#_414       
 1143	7	19	1951.53	0.1	#_415       
 1144	7	19	1996.23	0.1	#_416       
 1145	7	19	2014.65	0.1	#_417       
 1146	7	19	   2003	0.1	#_418       
 1147	7	19	1985.38	0.1	#_419       
 1148	7	19	   1963	0.1	#_420       
 1149	7	19	1929.94	0.1	#_421       
 1150	7	19	1912.84	0.1	#_422       
 1151	7	19	1916.08	0.1	#_423       
 1152	7	19	1909.97	0.1	#_424       
 1153	7	19	1935.33	0.1	#_425       
 1154	7	19	1977.92	0.1	#_426       
 1155	7	19	2036.97	0.1	#_427       
 1156	7	19	2058.79	0.1	#_428       
 1157	7	19	   2067	0.1	#_429       
 1158	7	19	 2109.3	0.1	#_430       
 1159	7	19	2151.69	0.1	#_431       
 1160	7	19	2170.41	0.1	#_432       
 1161	7	19	2201.83	0.1	#_433       
 1162	7	19	2253.02	0.1	#_434       
 1163	7	19	2311.34	0.1	#_435       
 1164	7	19	2343.52	0.1	#_436       
 1165	7	19	2343.29	0.1	#_437       
 1166	7	19	2368.85	0.1	#_438       
 1167	7	19	2358.15	0.1	#_439       
 1168	7	19	2294.33	0.1	#_440       
 1169	7	19	2230.16	0.1	#_441       
 1170	7	19	2192.76	0.1	#_442       
 1171	7	19	2134.78	0.1	#_443       
 1172	7	19	2050.51	0.1	#_444       
 1173	7	19	1960.21	0.1	#_445       
 1174	7	19	1899.29	0.1	#_446       
 1175	7	19	1852.71	0.1	#_447       
 1176	7	19	1774.91	0.1	#_448       
 1177	7	19	1684.28	0.1	#_449       
 1178	7	19	1669.19	0.1	#_450       
 1179	7	19	1636.24	0.1	#_451       
 1180	7	19	   1584	0.1	#_452       
 1181	7	19	 1540.9	0.1	#_453       
 1182	7	19	1515.28	0.1	#_454       
 1183	7	19	1492.21	0.1	#_455       
 1184	7	19	 1470.9	0.1	#_456       
 1185	7	19	 1455.6	0.1	#_457       
 1186	7	19	1461.31	0.1	#_458       
 1187	7	19	1465.53	0.1	#_459       
 1188	7	19	1436.79	0.1	#_460       
 1189	7	19	1413.04	0.1	#_461       
 1190	7	19	1417.16	0.1	#_462       
 1191	7	19	1434.18	0.1	#_463       
 1192	7	19	 1440.4	0.1	#_464       
 1193	7	19	1470.57	0.1	#_465       
 1194	7	19	1532.81	0.1	#_466       
 1195	7	19	1590.32	0.1	#_467       
 1196	7	19	 1599.8	0.1	#_468       
 1197	7	19	1614.32	0.1	#_469       
 1198	7	19	1653.17	0.1	#_470       
 1199	7	19	1710.49	0.1	#_471       
 1200	7	19	1692.27	0.1	#_472       
 1201	7	19	1668.71	0.1	#_473       
 1202	7	19	 1656.6	0.1	#_474       
 1203	7	19	 1642.8	0.1	#_475       
 1204	7	19	1572.08	0.1	#_476       
 1205	7	19	 1515.3	0.1	#_477       
 1206	7	19	 1465.7	0.1	#_478       
 1207	7	19	1421.61	0.1	#_479       
 1208	7	19	1384.88	0.1	#_480       
 1209	7	19	1355.75	0.1	#_481       
 1210	7	19	 1337.6	0.1	#_482       
 1211	7	19	1341.36	0.1	#_483       
 1212	7	19	1299.88	0.1	#_484       
 1213	7	19	1273.89	0.1	#_485       
 1214	7	19	1266.31	0.1	#_486       
 1215	7	19	1269.79	0.1	#_487       
 1216	7	19	1278.23	0.1	#_488       
 1217	7	19	1297.54	0.1	#_489       
 1218	7	19	1338.17	0.1	#_490       
 1219	7	19	1381.35	0.1	#_491       
 1220	7	19	1438.43	0.1	#_492       
 1221	7	19	 1490.7	0.1	#_493       
 1222	7	19	1556.67	0.1	#_494       
 1223	7	19	 1634.2	0.1	#_495       
 1224	7	19	1688.75	0.1	#_496       
 1225	7	19	 1748.3	0.1	#_497       
 1226	7	19	1818.34	0.1	#_498       
 1227	7	19	1843.35	0.1	#_499       
 1228	7	19	1844.98	0.1	#_500       
 1229	7	19	1835.76	0.1	#_501       
 1230	7	19	1785.64	0.1	#_502       
 1231	7	19	1713.02	0.1	#_503       
 1232	7	19	1641.64	0.1	#_504       
 1233	7	19	 1567.7	0.1	#_505       
 1234	7	19	1500.41	0.1	#_506       
 1235	7	19	 1437.6	0.1	#_507       
 1236	7	19	1409.77	0.1	#_508       
 1237	7	19	1396.77	0.1	#_509       
 1238	7	19	1399.52	0.1	#_510       
 1239	7	19	 1409.2	0.1	#_511       
 1240	7	19	1444.78	0.1	#_512       
 1241	7	19	1495.67	0.1	#_513       
 1242	7	19	1574.08	0.1	#_514       
 1243	7	19	1640.84	0.1	#_515       
 1244	7	19	1736.27	0.1	#_516       
 1245	7	19	1830.63	0.1	#_517       
 1246	7	19	1918.17	0.1	#_518       
 1247	7	19	1990.25	0.1	#_519       
 1248	7	19	2036.35	0.1	#_520       
 1249	7	19	2068.67	0.1	#_521       
 1250	7	19	2072.05	0.1	#_522       
 1251	7	19	 2045.8	0.1	#_523       
 1252	7	19	2004.84	0.1	#_524       
 1253	7	19	1964.65	0.1	#_525       
 1254	7	19	1913.78	0.1	#_526       
 1255	7	19	1879.29	0.1	#_527       
 1256	7	19	1859.96	0.1	#_528       
 1081	7	20	1479.98	0.1	#_529       
 1082	7	20	   1513	0.1	#_530       
 1083	7	20	1540.96	0.1	#_531       
 1084	7	20	1573.74	0.1	#_532       
 1085	7	20	1576.29	0.1	#_533       
 1086	7	20	1572.11	0.1	#_534       
 1087	7	20	1588.99	0.1	#_535       
 1088	7	20	1589.23	0.1	#_536       
 1089	7	20	1601.35	0.1	#_537       
 1090	7	20	 1606.7	0.1	#_538       
 1091	7	20	1623.84	0.1	#_539       
 1092	7	20	1632.52	0.1	#_540       
 1093	7	20	 1630.9	0.1	#_541       
 1094	7	20	1620.37	0.1	#_542       
 1095	7	20	1624.33	0.1	#_543       
 1096	7	20	1611.62	0.1	#_544       
 1097	7	20	 1631.1	0.1	#_545       
 1098	7	20	1639.37	0.1	#_546       
 1099	7	20	 1647.4	0.1	#_547       
 1100	7	20	 1649.5	0.1	#_548       
 1101	7	20	1638.67	0.1	#_549       
 1102	7	20	1630.17	0.1	#_550       
 1103	7	20	1599.62	0.1	#_551       
 1104	7	20	1569.19	0.1	#_552       
 1105	7	20	1543.43	0.1	#_553       
 1106	7	20	1511.51	0.1	#_554       
 1107	7	20	1494.09	0.1	#_555       
 1108	7	20	1476.63	0.1	#_556       
 1109	7	20	1460.54	0.1	#_557       
 1110	7	20	1460.05	0.1	#_558       
 1111	7	20	 1459.4	0.1	#_559       
 1112	7	20	1466.63	0.1	#_560       
 1113	7	20	1484.06	0.1	#_561       
 1114	7	20	1504.74	0.1	#_562       
 1115	7	20	1531.73	0.1	#_563       
 1116	7	20	1555.01	0.1	#_564       
 1117	7	20	1579.07	0.1	#_565       
 1118	7	20	1622.61	0.1	#_566       
 1119	7	20	1683.62	0.1	#_567       
 1120	7	20	1713.44	0.1	#_568       
 1121	7	20	1759.81	0.1	#_569       
 1122	7	20	1758.99	0.1	#_570       
 1123	7	20	1777.13	0.1	#_571       
 1124	7	20	1769.93	0.1	#_572       
 1125	7	20	1739.53	0.1	#_573       
 1126	7	20	 1691.1	0.1	#_574       
 1127	7	20	1672.68	0.1	#_575       
 1128	7	20	1650.23	0.1	#_576       
 1129	7	20	1617.34	0.1	#_577       
 1130	7	20	1573.96	0.1	#_578       
 1131	7	20	 1548.3	0.1	#_579       
 1132	7	20	1520.31	0.1	#_580       
 1133	7	20	1516.78	0.1	#_581       
 1134	7	20	1496.99	0.1	#_582       
 1135	7	20	1494.21	0.1	#_583       
 1136	7	20	1483.01	0.1	#_584       
 1137	7	20	1462.41	0.1	#_585       
 1138	7	20	1472.76	0.1	#_586       
 1139	7	20	 1503.9	0.1	#_587       
 1140	7	20	 1541.2	0.1	#_588       
 1141	7	20	1571.95	0.1	#_589       
 1142	7	20	1627.57	0.1	#_590       
 1143	7	20	1697.58	0.1	#_591       
 1144	7	20	 1764.8	0.1	#_592       
 1145	7	20	1829.47	0.1	#_593       
 1146	7	20	1846.78	0.1	#_594       
 1147	7	20	1852.68	0.1	#_595       
 1148	7	20	1840.03	0.1	#_596       
 1149	7	20	1815.87	0.1	#_597       
 1150	7	20	 1784.2	0.1	#_598       
 1151	7	20	1775.18	0.1	#_599       
 1152	7	20	1765.87	0.1	#_600       
 1153	7	20	1762.98	0.1	#_601       
 1154	7	20	1770.67	0.1	#_602       
 1155	7	20	 1780.6	0.1	#_603       
 1156	7	20	 1775.4	0.1	#_604       
 1157	7	20	1776.78	0.1	#_605       
 1158	7	20	1809.59	0.1	#_606       
 1159	7	20	1852.17	0.1	#_607       
 1160	7	20	1888.61	0.1	#_608       
 1161	7	20	1896.85	0.1	#_609       
 1162	7	20	1925.51	0.1	#_610       
 1163	7	20	1983.06	0.1	#_611       
 1164	7	20	1988.83	0.1	#_612       
 1165	7	20	2012.18	0.1	#_613       
 1166	7	20	2010.06	0.1	#_614       
 1167	7	20	1980.52	0.1	#_615       
 1168	7	20	1911.87	0.1	#_616       
 1169	7	20	 1838.8	0.1	#_617       
 1170	7	20	1771.57	0.1	#_618       
 1171	7	20	 1718.7	0.1	#_619       
 1172	7	20	1644.17	0.1	#_620       
 1173	7	20	1582.69	0.1	#_621       
 1174	7	20	1523.03	0.1	#_622       
 1175	7	20	1464.26	0.1	#_623       
 1176	7	20	1394.27	0.1	#_624       
 1177	7	20	1343.09	0.1	#_625       
 1178	7	20	1298.48	0.1	#_626       
 1179	7	20	1274.91	0.1	#_627       
 1180	7	20	1216.47	0.1	#_628       
 1181	7	20	1148.98	0.1	#_629       
 1182	7	20	1088.12	0.1	#_630       
 1183	7	20	1040.08	0.1	#_631       
 1184	7	20	 986.29	0.1	#_632       
 1185	7	20	 948.29	0.1	#_633       
 1186	7	20	914.384	0.1	#_634       
 1187	7	20	910.606	0.1	#_635       
 1188	7	20	893.953	0.1	#_636       
 1189	7	20	880.191	0.1	#_637       
 1190	7	20	885.414	0.1	#_638       
 1191	7	20	893.317	0.1	#_639       
 1192	7	20	913.646	0.1	#_640       
 1193	7	20	941.664	0.1	#_641       
 1194	7	20	982.243	0.1	#_642       
 1195	7	20	1042.28	0.1	#_643       
 1196	7	20	1087.93	0.1	#_644       
 1197	7	20	1121.93	0.1	#_645       
 1198	7	20	1152.97	0.1	#_646       
 1199	7	20	1177.85	0.1	#_647       
 1200	7	20	1176.33	0.1	#_648       
 1201	7	20	1169.46	0.1	#_649       
 1202	7	20	1162.77	0.1	#_650       
 1203	7	20	1161.86	0.1	#_651       
 1204	7	20	1127.74	0.1	#_652       
 1205	7	20	1078.35	0.1	#_653       
 1206	7	20	1034.42	0.1	#_654       
 1207	7	20	992.739	0.1	#_655       
 1208	7	20	951.999	0.1	#_656       
 1209	7	20	909.676	0.1	#_657       
 1210	7	20	873.938	0.1	#_658       
 1211	7	20	848.177	0.1	#_659       
 1212	7	20	818.506	0.1	#_660       
 1213	7	20	794.858	0.1	#_661       
 1214	7	20	778.921	0.1	#_662       
 1215	7	20	774.056	0.1	#_663       
 1216	7	20	768.653	0.1	#_664       
 1217	7	20	 769.24	0.1	#_665       
 1218	7	20	776.439	0.1	#_666       
 1219	7	20	792.334	0.1	#_667       
 1220	7	20	814.823	0.1	#_668       
 1221	7	20	850.121	0.1	#_669       
 1222	7	20	881.944	0.1	#_670       
 1223	7	20	936.386	0.1	#_671       
 1224	7	20	978.339	0.1	#_672       
 1225	7	20	1034.58	0.1	#_673       
 1226	7	20	1088.01	0.1	#_674       
 1227	7	20	1141.95	0.1	#_675       
 1228	7	20	1167.37	0.1	#_676       
 1229	7	20	1175.54	0.1	#_677       
 1230	7	20	1161.85	0.1	#_678       
 1231	7	20	1146.94	0.1	#_679       
 1232	7	20	1106.57	0.1	#_680       
 1233	7	20	1048.94	0.1	#_681       
 1234	7	20	999.095	0.1	#_682       
 1235	7	20	956.415	0.1	#_683       
 1236	7	20	916.032	0.1	#_684       
 1237	7	20	897.612	0.1	#_685       
 1238	7	20	884.331	0.1	#_686       
 1239	7	20	887.495	0.1	#_687       
 1240	7	20	 905.04	0.1	#_688       
 1241	7	20	930.975	0.1	#_689       
 1242	7	20	979.503	0.1	#_690       
 1243	7	20	1036.95	0.1	#_691       
 1244	7	20	1102.31	0.1	#_692       
 1245	7	20	1168.25	0.1	#_693       
 1246	7	20	1220.27	0.1	#_694       
 1247	7	20	1271.92	0.1	#_695       
 1248	7	20	1314.07	0.1	#_696       
 1249	7	20	1350.25	0.1	#_697       
 1250	7	20	1358.44	0.1	#_698       
 1251	7	20	1355.07	0.1	#_699       
 1252	7	20	 1349.1	0.1	#_700       
 1253	7	20	1329.23	0.1	#_701       
 1254	7	20	1297.71	0.1	#_702       
 1255	7	20	1270.55	0.1	#_703       
 1256	7	20	 1242.7	0.1	#_704       
-9999	0	 0	      0	  0	#_terminator
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#
#_discard_data
#
#_meanbodywt
0 #_use_meanbodywt
 #_DF_for_meanbodywt_T-distribution_like
#
#_population_length_bins
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp
10 # minimum size in the population (lower edge of first bin and size at age 0.00)
198 # maximum size in the population (lower edge of last bin)
1 #_use_lencomp
#
#_len_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-0.001	1e-07	0	0	0	0	0.01	#_fishing_gi_1   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_gi_4   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_hd_1   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_ll_1   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_ll_2   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_ll_3   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_ll_4   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_other_1
-0.001	1e-07	0	0	0	0	0.01	#_fishing_other_4
-0.001	1e-07	0	0	0	0	0.01	#_fishing_bb_1   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_ps_1   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_ps_2   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_ps_4   
-0.001	1e-07	0	0	0	0	0.01	#_fishing_trol_1 
-0.001	1e-07	0	0	0	0	0.01	#_fishing_trol_2 
-0.001	1e-07	0	0	0	0	0.01	#_fishing_trol_4 
-0.001	1e-07	0	0	0	0	0.01	#_llcpue1        
-0.001	1e-07	0	0	0	0	0.01	#_llcpue2        
-0.001	1e-07	0	0	0	0	0.01	#_llcpue3        
-0.001	1e-07	0	0	0	0	0.01	#_llcpue4        
39 #_N_lbins
#_lbin_vector
10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 198 #_lbin_vector
#
#_lencomp
#_Yr	Seas	FltSvy	Gender	Part	Nsamp	l10	l15	l20	l25	l30	l35	l40	l45	l50	l55	l60	l65	l70	l75	l80	l85	l90	l95	l100	l105	l110	l115	l120	l125	l130	l135	l140	l145	l150	l155	l160	l165	l170	l175	l180	l185	l190	l195	l200
 1205	7	 1	0	0	5	0	0	      0	      0	      0	      0	  36.56	2.76471	  73.12	78.6494	115.209	120.739	39.3247	39.3247	75.8847	75.8847	  36.56	2.76471	78.6494	  36.56	75.8847	  36.56	      0	      0	  36.56	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_1         
